Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2019/12/25 17:05:03,,,,,,,14.63,9.85,,,9.4,73.7,,,,,,5030520.0,57.0,21025.0,-80.0,,
2019/12/25 17:10:06,,,,,,,22.37,10.77,,,9.3,72.8,,,,,,5035195.0,57.0,21530.0,-75.0,,
2019/12/25 17:15:09,,,,,,,14.6,10.48,,,9.4,74.6,,,,,,5028402.0,57.0,21525.0,-76.0,,
2019/12/25 17:20:11,,,,,,,18.62,10.02,,,9.5,73.1,,,,,,5025546.0,57.0,21474.0,-76.0,,
2019/12/25 17:25:14,,,,,,,13.95,10.43,,,9.6,73.7,,,,,,5028278.0,57.0,21026.0,-75.0,,
2019/12/25 17:30:17,,,,,,,17.9,10.15,,,9.5,72.3,,,,,,5028928.0,57.0,21159.0,-79.0,,
2019/12/25 17:35:29,,,,,,,23.95,12.55,,,9.6,73.4,,,,,,5029733.0,57.0,21013.0,-84.0,,
2019/12/25 17:40:32,,,,,,,19.33,11.63,,,9.2,73.4,,,,,,5027014.0,57.0,21013.0,-82.0,,
2019/12/25 17:45:35,,,,,,,17.08,9.63,,,9.2,72.3,,,,,,5026720.0,57.0,21029.0,-77.0,,
2019/12/25 17:50:38,,,,,,,18.73,10.63,,,9.4,72.9,,,,,,5026936.0,57.0,21510.0,-74.0,,
2019/12/25 17:55:41,,,,,,,20.08,10.7,,,9.5,72.2,,,,,,5028651.0,57.0,21127.0,-74.0,,
2019/12/25 18:00:43,,,,,,,18.2,10.65,,,9.1,71.4,,,,,,5027597.0,57.0,21016.0,-72.0,,
2019/12/25 18:05:46,,,,,,,17.27,11.48,,,8.8,72.9,,,,,,5027831.0,57.0,21050.0,-67.0,,
2019/12/25 18:10:49,,,,,,,19.12,12.52,,,8.7,74.0,,,,,,5029887.0,57.0,21021.0,-67.0,,
2019/12/25 18:15:51,,,,,,,21.9,14.27,,,8.6,75.9,,,,,,5033825.0,57.0,21064.0,-67.0,,
2019/12/25 18:20:54,,,,,,,25.48,16.27,,,8.6,75.7,,,,,,5033902.0,57.0,21054.0,-76.0,,
2019/12/25 18:25:57,,,,,,,26.8,17.8,,,8.5,76.8,,,,,,5033085.0,57.0,21009.0,-73.0,,
2019/12/25 18:30:59,,,,,,,31.62,17.8,,,8.8,77.1,,,,,,5027714.0,57.0,21115.0,-77.0,,
2019/12/25 18:36:02,,,,,,,30.42,17.8,,,9.0,76.0,,,,,,5028665.0,57.0,21513.0,-77.0,,
2019/12/25 18:41:05,,,,,,,25.02,17.6,,,8.7,78.0,,,,,,5028868.0,57.0,21081.0,-81.0,,
2019/12/25 18:46:07,,,,,,,28.25,18.4,,,8.6,78.1,,,,,,5044299.0,54.0,20955.0,-71.0,,
2019/12/25 18:51:10,,,,,,,28.23,18.05,,,8.6,78.4,,,,,,5046212.0,57.0,21022.0,-71.0,,
2019/12/25 18:56:13,,,,,,,30.25,18.5,,,8.5,78.2,,,,,,5046398.0,57.0,21054.0,-72.0,,
2019/12/25 19:01:15,,,,,,,27.62,17.52,,,8.5,78.3,,,,,,5046074.0,57.0,20996.0,-72.0,,
2019/12/25 19:06:18,,,,,,,30.05,18.23,,,8.5,79.1,,,,,,5048240.0,57.0,21066.0,-67.0,,
2019/12/25 19:11:22,,,,,,,28.33,19.42,,,8.6,78.8,,,,,,5054239.0,57.0,21014.0,-64.0,,
2019/12/25 19:16:25,,,,,,,29.45,17.85,,,8.9,78.1,,,,,,5054620.0,57.0,20955.0,-65.0,,
2019/12/25 19:21:28,,,,,,,31.83,19.08,,,8.9,77.5,,,,,,5055014.0,57.0,21558.0,-67.0,,
2019/12/25 19:26:31,,,,,,,27.6,17.2,,,8.9,76.4,,,,,,5054729.0,57.0,21057.0,-65.0,,
2019/12/25 19:31:34,,,,,,,27.35,16.42,,,9.0,76.0,,,,,,5053678.0,57.0,21018.0,-66.0,,
2019/12/25 19:36:37,,,,,,,30.9,16.9,,,8.9,74.6,,,,,,5054676.0,57.0,21005.0,-66.0,,
2019/12/25 19:41:40,,,,,,,25.65,16.17,,,8.9,76.1,,,,,,5049798.0,57.0,21010.0,-66.0,,
2019/12/25 19:46:43,,,,,,,22.33,15.6,,,8.9,75.1,,,,,,5053266.0,57.0,21006.0,-66.0,,
2019/12/25 19:51:46,,,,,,,22.7,15.52,,,9.0,76.4,,,,,,5052698.0,57.0,21029.0,-64.0,,
2019/12/25 19:56:49,,,,,,,21.95,16.17,,,8.9,74.3,,,,,,5051061.0,57.0,20975.0,-67.0,,
2019/12/25 20:01:53,,,,,,,25.37,15.55,,,8.7,74.7,,,,,,5022254.0,57.0,1896600.0,-67.0,,
2019/12/25 20:06:56,,,,,,,21.9,14.52,,,8.9,75.0,,,,,,5053835.0,57.0,21065.0,-66.0,,
2019/12/25 20:11:59,,,,,,,21.9,15.25,,,9.0,71.5,,,,,,5052846.0,57.0,21009.0,-69.0,,
2019/12/25 20:17:02,,,,,,,27.3,15.75,,,8.7,72.8,,,,,,5047584.0,57.0,21022.0,-66.0,,
2019/12/25 20:22:05,,,,,,,24.63,16.73,,,8.9,72.2,,,,,,5053962.0,57.0,21033.0,-70.0,,
2019/12/25 20:27:07,,,,,,,25.8,16.33,,,9.0,71.4,,,,,,5051492.0,57.0,21042.0,-67.0,,
2019/12/25 20:32:10,,,,,,,28.6,18.15,,,8.6,70.6,,,,,,5049448.0,57.0,21038.0,-66.0,,
2019/12/25 20:37:13,,,,,,,28.17,18.33,,,8.4,72.2,,,,,,5051532.0,57.0,20994.0,-66.0,,
2019/12/25 20:42:16,,,,,,,32.03,18.85,,,8.4,74.4,,,,,,5054602.0,57.0,20994.0,-65.0,,
2019/12/25 20:47:19,,,,,,,24.95,16.92,,,8.4,74.6,,,,,,4911386.0,56.0,1750891.0,-66.0,,
2019/12/25 20:52:22,,,,,,,27.55,20.33,,,8.5,72.7,,,,,,5030955.0,57.0,21117.0,-65.0,,
2019/12/25 20:57:25,,,,,,,35.9,20.92,,,8.4,73.5,,,,,,5031323.0,57.0,21010.0,-64.0,,
2019/12/25 21:02:28,,,,,,,34.92,20.62,,,8.4,72.9,,,,,,5029859.0,57.0,21018.0,-65.0,,
2019/12/25 21:07:32,,,,,,,31.58,18.98,,,8.5,73.0,,,,,,5029084.0,56.0,20986.0,-65.0,,
2019/12/25 21:12:35,,,,,,,33.35,19.08,,,8.4,73.2,,,,,,5031390.0,57.0,21013.0,-68.0,,
2019/12/25 21:17:38,,,,,,,27.4,19.3,,,8.3,72.6,,,,,,5036269.0,57.0,21045.0,-66.0,,
2019/12/25 21:22:41,,,,,,,27.08,17.73,,,8.2,72.8,,,,,,5035210.0,57.0,21022.0,-70.0,,
2019/12/25 21:27:44,,,,,,,26.05,18.1,,,8.2,72.8,,,,,,5030433.0,57.0,21046.0,-68.0,,
2019/12/25 21:32:47,,,,,,,27.48,18.58,,,8.1,73.0,,,,,,5030642.0,56.0,21042.0,-65.0,,
2019/12/25 21:37:50,,,,,,,29.55,19.33,,,8.1,72.2,,,,,,5032262.0,57.0,21017.0,-66.0,,
2019/12/25 21:42:53,,,,,,,28.5,18.85,,,8.1,72.5,,,,,,5033083.0,56.0,21009.0,-66.0,,
2019/12/25 21:47:56,,,,,,,26.73,18.83,,,8.4,70.8,,,,,,5031821.0,57.0,21506.0,-66.0,,
2019/12/25 21:52:59,,,,,,,26.42,18.27,,,8.3,71.0,,,,,,5031312.0,57.0,21021.0,-66.0,,
2019/12/25 21:58:02,,,,,,,24.77,17.6,,,8.1,71.3,,,,,,5029359.0,57.0,21045.0,-66.0,,
2019/12/25 22:03:05,,,,,,,28.33,19.62,,,8.0,71.1,,,,,,5028157.0,56.0,21009.0,-66.0,,
2019/12/25 22:08:07,,,,,,,30.83,21.02,,,7.9,71.9,,,,,,5028748.0,57.0,21018.0,-66.0,,
2019/12/25 22:13:10,,,,,,,51.55,41.13,,,7.9,72.5,,,,,,5028053.0,57.0,21053.0,-66.0,,
2019/12/25 22:18:13,,,,,,,54.7,45.0,,,7.8,73.0,,,,,,5028334.0,57.0,21001.0,-66.0,,
2019/12/25 22:23:16,,,,,,,48.15,37.55,,,7.8,73.0,,,,,,5031461.0,57.0,21058.0,-64.0,,
2019/12/25 22:28:19,,,,,,,32.33,22.75,,,7.7,73.5,,,,,,5029140.0,57.0,21077.0,-68.0,,
2019/12/25 22:33:22,,,,,,,27.85,19.37,,,7.7,73.9,,,,,,5027225.0,57.0,21288.0,-65.0,,
2019/12/25 22:38:24,,,,,,,27.73,17.95,,,7.7,74.3,,,,,,5029860.0,56.0,21017.0,-67.0,,
2019/12/25 22:43:27,,,,,,,26.62,15.73,,,7.6,74.3,,,,,,5027597.0,56.0,21074.0,-67.0,,
2019/12/25 22:48:32,,,,,,,24.95,15.57,,,7.6,74.4,,,,,,5026757.0,57.0,20986.0,-67.0,,
2019/12/25 22:53:35,,,,,,,23.58,16.08,,,7.6,74.1,,,,,,5026762.0,57.0,21069.0,-66.0,,
2019/12/25 22:58:38,,,,,,,22.13,15.13,,,7.7,73.5,,,,,,5026856.0,57.0,21490.0,-64.0,,
2019/12/25 23:03:42,,,,,,,24.85,16.25,,,7.7,73.9,,,,,,5026845.0,57.0,21541.0,-65.0,,
2019/12/25 23:08:45,,,,,,,21.85,15.02,,,7.6,73.9,,,,,,5027037.0,57.0,21001.0,-65.0,,
2019/12/25 23:13:48,,,,,,,22.08,15.0,,,7.7,73.7,,,,,,5027132.0,57.0,21017.0,-64.0,,
2019/12/25 23:18:51,,,,,,,20.98,14.43,,,7.7,74.5,,,,,,5028157.0,57.0,21057.0,-66.0,,
2019/12/25 23:23:54,,,,,,,24.0,15.07,,,7.8,73.7,,,,,,5031133.0,57.0,21013.0,-66.0,,
2019/12/25 23:28:57,,,,,,,23.6,15.98,,,8.0,73.1,,,,,,5030141.0,57.0,21542.0,-66.0,,
2019/12/25 23:34:00,,,,,,,22.4,15.7,,,8.1,72.3,,,,,,5028947.0,56.0,21005.0,-66.0,,
2019/12/25 23:39:05,,,,,,,21.85,15.02,,,8.1,72.3,,,,,,5026572.0,57.0,21090.0,-64.0,,
2019/12/25 23:44:08,,,,,,,22.0,15.25,,,8.2,72.6,,,,,,5026776.0,57.0,21506.0,-66.0,,
2019/12/25 23:49:11,,,,,,,20.65,13.68,,,8.2,72.5,,,,,,5026477.0,57.0,21006.0,-66.0,,
2019/12/25 23:54:14,,,,,,,24.08,14.4,,,8.1,73.6,,,,,,5027294.0,57.0,21021.0,-65.0,,
2019/12/25 23:59:17,,,,,,,21.3,14.68,,,8.1,74.2,,,,,,5026466.0,57.0,21039.0,-65.0,,
2019/12/26 00:04:22,,,,,,,21.45,14.95,,,8.0,74.9,,,,,,5026138.0,57.0,21029.0,-65.0,,
2019/12/26 00:09:25,,,,,,,20.25,15.05,,,8.0,75.4,,,,,,5026615.0,57.0,21014.0,-66.0,,
2019/12/26 00:14:28,,,,,,,23.38,16.15,,,7.9,75.1,,,,,,5026484.0,57.0,21014.0,-66.0,,
2019/12/26 00:19:31,,,,,,,25.77,17.58,,,7.9,74.8,,,,,,5026203.0,57.0,21073.0,-66.0,,
2019/12/26 00:24:34,,,,,,,23.08,16.95,,,7.9,75.9,,,,,,5026406.0,57.0,21093.0,-66.0,,
2019/12/26 00:29:37,,,,,,,20.23,14.85,,,7.8,75.8,,,,,,5027309.0,57.0,21094.0,-65.0,,
2019/12/26 00:34:40,,,,,,,21.08,15.73,,,7.7,75.1,,,,,,5026912.0,57.0,20990.0,-66.0,,
2019/12/26 00:39:43,,,,,,,19.2,14.2,,,7.7,76.6,,,,,,5026683.0,57.0,21065.0,-66.0,,
2019/12/26 00:44:46,,,,,,,23.0,15.4,,,7.6,76.0,,,,,,5026684.0,57.0,21026.0,-66.0,,
2019/12/26 00:49:49,,,,,,,17.67,12.93,,,7.6,75.2,,,,,,5026639.0,57.0,21013.0,-66.0,,
2019/12/26 00:54:52,,,,,,,18.12,13.23,,,7.6,75.0,,,,,,5026850.0,57.0,21045.0,-65.0,,
2019/12/26 00:59:55,,,,,,,18.6,13.6,,,7.5,74.7,,,,,,5026860.0,57.0,21537.0,-66.0,,
2019/12/26 01:04:58,,,,,,,19.7,13.62,,,7.5,74.5,,,,,,5026579.0,57.0,21033.0,-65.0,,
2019/12/26 01:10:01,,,,,,,18.25,13.68,,,7.5,74.3,,,,,,5029132.0,57.0,21029.0,-65.0,,
2019/12/26 01:15:05,,,,,,,17.2,12.32,,,7.5,74.9,,,,,,5035060.0,57.0,21509.0,-65.0,,
2019/12/26 01:20:08,,,,,,,16.5,12.3,,,7.8,74.4,,,,,,5035046.0,57.0,21553.0,-65.0,,
2019/12/26 01:25:11,,,,,,,17.92,13.18,,,7.9,73.1,,,,,,5034709.0,57.0,21017.0,-65.0,,
2019/12/26 01:30:14,,,,,,,19.08,13.52,,,7.8,73.8,,,,,,5034583.0,57.0,21101.0,-65.0,,
2019/12/26 01:35:17,,,,,,,20.62,14.27,,,7.7,75.0,,,,,,5034708.0,57.0,21517.0,-65.0,,
2019/12/26 01:40:21,,,,,,,20.85,14.63,,,7.5,75.4,,,,,,5032571.0,57.0,21034.0,-66.0,,
2019/12/26 01:45:24,,,,,,,20.6,14.85,,,7.6,75.2,,,,,,5033083.0,57.0,20986.0,-65.0,,
2019/12/26 01:50:27,,,,,,,23.52,15.27,,,7.5,76.0,,,,,,5034428.0,57.0,21002.0,-65.0,,
2019/12/26 01:55:30,,,,,,,20.8,14.52,,,7.5,76.1,,,,,,5034380.0,57.0,21050.0,-64.0,,
2019/12/26 02:00:33,,,,,,,21.02,14.7,,,7.5,76.4,,,,,,5035223.0,57.0,21601.0,-65.0,,
2019/12/26 02:05:36,,,,,,,22.08,15.32,,,7.4,77.0,,,,,,5034515.0,57.0,21070.0,-69.0,,
2019/12/26 02:10:39,,,,,,,21.3,14.5,,,7.5,76.6,,,,,,5035010.0,57.0,21145.0,-65.0,,
2019/12/26 02:15:42,,,,,,,25.83,16.23,,,7.4,77.1,,,,,,5035254.0,56.0,20977.0,-65.0,,
2019/12/26 02:20:45,,,,,,,25.88,15.57,,,7.4,77.4,,,,,,5039328.0,56.0,21057.0,-66.0,,
2019/12/26 02:25:48,,,,,,,22.2,15.93,,,7.3,78.1,,,,,,5039289.0,56.0,21022.0,-66.0,,
2019/12/26 02:30:51,,,,,,,21.35,14.63,,,7.3,78.3,,,,,,5038917.0,56.0,21052.0,-70.0,,
2019/12/26 02:35:54,,,,,,,23.48,15.75,,,7.5,77.8,,,,,,5039408.0,56.0,20982.0,-65.0,,
2019/12/26 02:40:57,,,,,,,22.95,15.38,,,7.6,77.5,,,,,,5039171.0,56.0,21066.0,-65.0,,
2019/12/26 02:46:00,,,,,,,20.52,13.73,,,7.5,77.8,,,,,,5039042.0,56.0,21018.0,-64.0,,
2019/12/26 02:51:03,,,,,,,20.1,14.5,,,7.4,78.2,,,,,,5038717.0,56.0,21010.0,-64.0,,
2019/12/26 02:56:06,,,,,,,21.7,13.88,,,7.3,78.7,,,,,,5036036.0,56.0,20978.0,-66.0,,
2019/12/26 03:01:09,,,,,,,20.58,14.65,,,7.3,79.1,,,,,,5038007.0,57.0,21033.0,-68.0,,
2019/12/26 03:06:12,,,,,,,24.4,14.6,,,7.3,79.1,,,,,,5038925.0,56.0,21100.0,-66.0,,
2019/12/26 03:11:15,,,,,,,21.1,14.38,,,7.3,79.5,,,,,,5039221.0,56.0,20986.0,-66.0,,
2019/12/26 03:16:18,,,,,,,20.42,14.6,,,7.3,79.9,,,,,,5039294.0,56.0,21106.0,-66.0,,
2019/12/26 03:21:21,,,,,,,19.33,13.2,,,7.3,80.0,,,,,,5039309.0,56.0,21005.0,-65.0,,
2019/12/26 03:26:26,,,,,,,22.98,14.7,,,7.3,80.2,,,,,,5039324.0,56.0,21498.0,-64.0,,
2019/12/26 03:31:29,,,,,,,20.98,14.5,,,7.3,80.7,,,,,,5039244.0,57.0,21069.0,-67.0,,
2019/12/26 03:36:32,,,,,,,19.15,13.9,,,7.3,80.5,,,,,,5035840.0,56.0,21021.0,-66.0,,
2019/12/26 03:41:41,,,,,,,22.77,14.4,,,7.3,81.4,,,,,,5034848.0,57.0,21049.0,-65.0,,
2019/12/26 03:46:50,,,,,,,19.02,13.6,,,7.2,80.9,,,,,,5034715.0,57.0,21005.0,-66.0,,
2019/12/26 03:51:55,,,,,,,23.77,16.67,,,7.1,81.5,,,,,,5034598.0,57.0,21010.0,-66.0,,
2019/12/26 03:56:58,,,,,,,27.8,18.58,,,7.1,81.9,,,,,,5034496.0,57.0,21508.0,-65.0,,
2019/12/26 04:02:02,,,,,,,21.87,16.48,,,7.0,82.9,,,,,,5035196.0,57.0,21107.0,-68.0,,
2019/12/26 04:07:05,,,,,,,25.92,16.33,,,6.9,82.7,,,,,,5034445.0,57.0,21052.0,-65.0,,
2019/12/26 04:12:08,,,,,,,24.35,16.77,,,6.8,83.3,,,,,,5034373.0,57.0,21021.0,-66.0,,
2019/12/26 04:17:11,,,,,,,24.98,16.73,,,6.8,83.9,,,,,,5034287.0,57.0,21050.0,-66.0,,
2019/12/26 04:22:14,,,,,,,23.25,16.45,,,6.7,84.0,,,,,,5034483.0,57.0,21029.0,-64.0,,
2019/12/26 04:27:17,,,,,,,27.95,17.37,,,6.7,84.2,,,,,,5033491.0,57.0,21025.0,-67.0,,
2019/12/26 04:32:19,,,,,,,25.12,17.23,,,6.7,85.1,,,,,,5034566.0,57.0,21033.0,-66.0,,
2019/12/26 04:37:23,,,,,,,27.8,17.25,,,6.7,84.7,,,,,,5035188.0,57.0,21059.0,-65.0,,
2019/12/26 04:42:25,,,,,,,29.45,16.92,,,6.7,84.7,,,,,,5035129.0,57.0,20994.0,-66.0,,
2019/12/26 04:47:28,,,,,,,24.45,16.15,,,6.7,84.4,,,,,,5035219.0,57.0,21494.0,-66.0,,
2019/12/26 04:52:31,,,,,,,25.2,16.6,,,6.7,84.5,,,,,,5034840.0,57.0,21040.0,-66.0,,
2019/12/26 04:57:34,,,,,,,26.3,16.2,,,6.6,84.4,,,,,,5033540.0,57.0,20974.0,-66.0,,
2019/12/26 05:02:37,,,,,,,27.98,16.55,,,6.6,84.7,,,,,,5033611.0,57.0,21098.0,-66.0,,
2019/12/26 05:07:40,,,,,,,22.8,15.57,,,6.6,85.3,,,,,,5034621.0,57.0,21027.0,-66.0,,
2019/12/26 05:12:43,,,,,,,23.75,16.42,,,6.5,85.2,,,,,,5035181.0,57.0,21048.0,-65.0,,
2019/12/26 05:17:46,,,,,,,25.12,16.35,,,6.5,86.1,,,,,,5034941.0,56.0,21025.0,-65.0,,
2019/12/26 05:22:49,,,,,,,27.98,17.98,,,6.5,86.3,,,,,,5034321.0,57.0,21085.0,-66.0,,
2019/12/26 05:27:52,,,,,,,26.5,17.1,,,6.5,86.9,,,,,,5031769.0,57.0,21014.0,-65.0,,
2019/12/26 05:32:55,,,,,,,26.48,16.92,,,6.6,87.2,,,,,,5031989.0,57.0,21025.0,-65.0,,
2019/12/26 05:37:58,,,,,,,23.38,17.0,,,6.6,87.2,,,,,,5036176.0,57.0,21010.0,-65.0,,
2019/12/26 05:43:01,,,,,,,26.83,17.45,,,6.6,87.6,,,,,,5038989.0,56.0,20998.0,-66.0,,
2019/12/26 05:48:04,,,,,,,29.92,17.87,,,6.7,87.9,,,,,,5038931.0,56.0,21017.0,-68.0,,
2019/12/26 05:53:07,,,,,,,25.35,18.33,,,6.6,88.2,,,,,,5036436.0,57.0,20978.0,-68.0,,
2019/12/26 05:58:10,,,,,,,30.83,17.87,,,6.6,88.9,,,,,,5035350.0,57.0,21050.0,-73.0,,
2019/12/26 06:03:12,,,,,,,30.83,19.37,,,6.6,88.4,,,,,,5035954.0,56.0,21014.0,-67.0,,
2019/12/26 06:08:15,,,,,,,34.45,20.48,,,6.7,88.6,,,,,,5036452.0,57.0,21017.0,-66.0,,
2019/12/26 06:13:19,,,,,,,27.73,19.92,,,6.7,89.4,,,,,,5035999.0,57.0,21050.0,-65.0,,
2019/12/26 06:18:21,,,,,,,35.03,20.35,,,6.5,90.1,,,,,,5037630.0,56.0,20990.0,-65.0,,
2019/12/26 06:23:24,,,,,,,31.92,20.12,,,6.5,90.3,,,,,,5039261.0,56.0,21046.0,-71.0,,
2019/12/26 06:28:27,,,,,,,34.0,20.83,,,6.5,90.5,,,,,,5039090.0,56.0,21513.0,-72.0,,
2019/12/26 06:33:30,,,,,,,32.45,20.45,,,6.5,91.3,,,,,,5031521.0,57.0,21046.0,-73.0,,
2019/12/26 06:38:33,,,,,,,34.08,20.27,,,6.8,90.5,,,,,,5026708.0,57.0,21185.0,-69.0,,
2019/12/26 06:43:36,,,,,,,41.05,21.83,,,6.8,90.2,,,,,,5027944.0,57.0,21105.0,-69.0,,
2019/12/26 06:48:39,,,,,,,36.9,22.75,,,7.0,90.3,,,,,,5026355.0,57.0,21086.0,-66.0,,
2019/12/26 06:53:42,,,,,,,33.9,21.87,,,6.9,90.0,,,,,,5026425.0,57.0,21075.0,-68.0,,
2019/12/26 06:58:45,,,,,,,36.5,24.08,,,7.0,90.3,,,,,,5026652.0,57.0,21077.0,-70.0,,
2019/12/26 07:03:48,,,,,,,38.2,28.23,,,7.0,90.1,,,,,,5026586.0,56.0,21085.0,-65.0,,
2019/12/26 07:08:53,,,,,,,32.88,23.3,,,6.8,90.5,,,,,,5026088.0,57.0,21046.0,-63.0,,
2019/12/26 07:13:56,,,,,,,36.9,23.73,,,6.8,90.5,,,,,,5026672.0,57.0,21561.0,-66.0,,
2019/12/26 07:18:59,,,,,,,35.72,23.33,,,6.9,90.4,,,,,,5026185.0,57.0,21506.0,-66.0,,
2019/12/26 07:24:01,,,,,,,35.0,23.33,,,7.0,90.4,,,,,,5025975.0,57.0,21005.0,-68.0,,
2019/12/26 07:29:04,,,,,,,33.67,23.4,,,7.0,90.3,,,,,,5025989.0,57.0,21029.0,-66.0,,
2019/12/26 07:34:07,,,,,,,37.0,24.92,,,7.0,90.4,,,,,,5026832.0,57.0,21045.0,-70.0,,
2019/12/26 07:39:10,,,,,,,40.0,24.35,,,7.2,90.4,,,,,,5026192.0,57.0,21602.0,-66.0,,
2019/12/26 07:44:13,,,,,,,33.38,23.73,,,7.3,89.9,,,,,,5026294.0,57.0,21062.0,-66.0,,
2019/12/26 07:49:16,,,,,,,36.3,24.1,,,7.5,89.5,,,,,,5026031.0,56.0,21014.0,-65.0,,
2019/12/26 07:54:19,,,,,,,39.6,26.02,,,7.6,88.8,,,,,,5025763.0,57.0,21006.0,-66.0,,
2019/12/26 07:59:23,,,,,,,47.92,30.75,,,7.7,88.3,,,,,,5026376.0,57.0,21637.0,-74.0,,
2019/12/26 08:04:26,,,,,,,48.55,31.02,,,7.7,88.3,,,,,,5026343.0,57.0,21050.0,-66.0,,
2019/12/26 08:09:29,,,,,,,48.1,31.17,,,8.0,88.1,,,,,,5029536.0,57.0,21045.0,-69.0,,
2019/12/26 08:14:32,,,,,,,35.25,23.27,,,8.1,86.4,,,,,,5030927.0,57.0,21109.0,-65.0,,
2019/12/26 08:19:35,,,,,,,34.97,23.1,,,8.1,84.8,,,,,,5030488.0,57.0,20994.0,-65.0,,
2019/12/26 08:24:38,,,,,,,28.05,20.9,,,8.2,83.6,,,,,,5029713.0,57.0,21105.0,-67.0,,
2019/12/26 08:29:41,,,,,,,34.7,21.25,,,8.2,83.9,,,,,,5029864.0,57.0,21058.0,-66.0,,
2019/12/26 08:34:44,,,,,,,40.05,26.23,,,8.3,84.0,,,,,,5030125.0,57.0,21057.0,-65.0,,
2019/12/26 08:39:47,,,,,,,30.83,22.33,,,8.4,83.9,,,,,,5030657.0,56.0,21033.0,-67.0,,
2019/12/26 08:44:49,,,,,,,32.97,22.48,,,8.5,81.9,,,,,,5029936.0,57.0,21010.0,-67.0,,
2019/12/26 08:49:53,,,,,,,27.95,20.73,,,8.8,80.1,,,,,,5030834.0,57.0,21057.0,-66.0,,
2019/12/26 08:54:56,,,,,,,28.62,19.27,,,8.8,78.4,,,,,,5031957.0,57.0,21083.0,-68.0,,
2019/12/26 08:59:58,,,,,,,35.53,21.48,,,8.8,75.2,,,,,,5032051.0,57.0,21071.0,-67.0,,
2019/12/26 09:05:02,,,,,,,35.78,21.35,,,8.8,76.0,,,,,,5032559.0,57.0,21060.0,-66.0,,
2019/12/26 09:10:05,,,,,,,29.15,21.15,,,8.9,76.5,,,,,,5031883.0,57.0,21131.0,-69.0,,
2019/12/26 09:15:07,,,,,,,34.2,21.48,,,8.8,78.5,,,,,,5031600.0,57.0,21113.0,-66.0,,
2019/12/26 09:20:11,,,,,,,25.2,15.82,,,8.9,79.4,,,,,,5031141.0,56.0,21006.0,-66.0,,
2019/12/26 09:25:13,,,,,,,22.37,14.07,,,9.2,70.5,,,,,,5031921.0,57.0,21089.0,-65.0,,
2019/12/26 09:30:17,,,,,,,19.12,13.5,,,9.6,65.5,,,,,,5030576.0,56.0,21557.0,-67.0,,
2019/12/26 09:35:20,,,,,,,22.65,14.48,,,9.6,62.8,,,,,,5030271.0,57.0,21025.0,-66.0,,
2019/12/26 09:40:23,,,,,,,23.48,14.27,,,10.1,63.3,,,,,,5036809.0,56.0,41942.0,-65.0,,
2019/12/26 09:45:27,,,,,,,23.17,14.32,,,10.2,60.3,,,,,,5087707.0,56.0,21011.0,-67.0,,
2019/12/26 09:50:30,,,,,,,19.02,13.25,,,10.1,58.0,,,,,,5088464.0,56.0,21071.0,-70.0,,
2019/12/26 09:55:32,,,,,,,17.85,12.88,,,10.1,57.3,,,,,,5089559.0,56.0,21011.0,-68.0,,
2019/12/26 10:00:35,,,,,,,21.4,12.95,,,10.2,57.5,,,,,,5089703.0,56.0,21487.0,-65.0,,
2019/12/26 10:05:38,,,,,,,15.6,11.48,,,10.5,55.9,,,,,,5087258.0,56.0,21012.0,-66.0,,
2019/12/26 10:10:41,,,,,,,15.43,10.4,,,10.5,54.1,,,,,,5087780.0,56.0,21035.0,-69.0,,
2019/12/26 10:15:44,,,,,,,21.08,9.95,,,10.3,54.5,,,,,,5088236.0,56.0,21172.0,-67.0,,
2019/12/26 10:20:47,,,,,,,18.15,10.98,,,10.2,53.3,,,,,,5086280.0,56.0,21023.0,-67.0,,
2019/12/26 10:25:49,,,,,,,15.07,10.27,,,10.5,53.8,,,,,,5086781.0,56.0,21016.0,-71.0,,
2019/12/26 10:30:52,,,,,,,19.12,12.3,,,10.5,52.5,,,,,,5094513.0,56.0,21023.0,-80.0,,
2019/12/26 10:35:55,,,,,,,17.2,10.43,,,10.6,53.3,,,,,,5096791.0,56.0,21031.0,-79.0,,
2019/12/26 10:40:57,,,,,,,15.02,10.85,,,10.9,51.5,,,,,,5090121.0,56.0,21032.0,-80.0,,
2019/12/26 10:46:00,,,,,,,16.92,11.6,,,11.3,51.2,,,,,,5088223.0,56.0,21024.0,-79.0,,
2019/12/26 10:51:03,,,,,,,21.37,10.85,,,11.2,51.3,,,,,,5089846.0,56.0,21047.0,-80.0,,
2019/12/26 10:56:06,,,,,,,14.55,10.55,,,10.9,50.7,,,,,,5088709.0,56.0,21048.0,-73.0,,
2019/12/26 11:01:08,,,,,,,15.43,10.93,,,11.1,50.8,,,,,,5088137.0,56.0,21019.0,-79.0,,
2019/12/26 11:06:11,,,,,,,16.45,11.32,,,10.7,51.1,,,,,,5087236.0,56.0,21015.0,-72.0,,
2019/12/26 11:11:14,,,,,,,12.65,10.13,,,10.6,52.0,,,,,,5087129.0,56.0,21072.0,-73.0,,
